time,value
2000-05-01,90.5953329106434
2000-06-01,89.9351693011944
2000-07-01,93.6596885990037
2000-08-01,94.2249298396588
2000-09-01,93.2061417761466
2000-10-01,89.5674861217634
2000-11-01,91.2274893971269
2000-12-01,90.8495380778112
2001-01-01,93.7291383323159
2001-02-01,91.3646963177667
2001-03-01,91.5362863698873
2001-04-01,88.5861722189448
2001-05-01,91.2203959477565
2001-06-01,91.3797272399443
2001-07-01,95.9415548740143
2001-08-01,91.9213493479009
2001-09-01,91.6528153941796
2001-10-01,88.1147076332363
2001-11-01,91.314039757084
2001-12-01,91.8272788335853
2002-01-01,92.8933470272926
2002-02-01,92.527007150476
2002-03-01,92.1538190470324
2002-04-01,92.1159447271018
2002-05-01,92.6675127983882
2002-06-01,92.3742105563836
2002-07-01,92.7434152475775
2002-08-01,92.9724839294161
2002-09-01,92.7656853062471
2002-10-01,93.0567780708017
2002-11-01,93.5858622808709
2002-12-01,93.3686589321587
2003-01-01,93.1567012637972
2003-02-01,93.2052931534448
2003-03-01,93.8049751961065
2003-04-01,93.1422957203094
2003-05-01,93.12907408747
2003-06-01,93.2252003461047
2003-07-01,93.0118286938714
2003-08-01,93.2889081265224
2003-09-01,93.3485697433199
2003-10-01,93.2482566282089
2003-11-01,93.3325574920763
2003-12-01,93.3239331988356
2004-01-01,92.1316478470746
2004-02-01,91.398028670836
2004-03-01,91.3903338117282
2004-04-01,92.3487483341174
2004-05-01,92.1837633875876
2004-06-01,92.3090982288399
2004-07-01,92.0696757657737
2004-08-01,91.5871026694973
2004-09-01,91.5890384182372
2004-10-01,91.4528669461287
2004-11-01,91.5589749270513
2004-12-01,91.8708704130919
2005-01-01,92.0177447234285
2005-02-01,92.3679991372503
2005-03-01,92.7080393226325
2005-04-01,92.1164268777088
2005-05-01,92.251232317731
2005-06-01,92.1098839775277
2005-07-01,91.4153635804785
2005-08-01,91.4042804293143
2005-09-01,91.2430004497754
2005-10-01,92.1445586432224
2005-11-01,92.2976316416566
2005-12-01,92.6639836620466
